date,score,reasoning,model_version,created_at
20190619,-0.5,"시장 참가자들은 글로벌 무역 긴장과 경제 성장 둔화 우려로 비관적 전망을 가졌습니다.
이로 인해 인플레이션 억제 및 성장 둔화가 확인되었고, 연준의 금리 인하 가능성이 높아졌다고 보았습니다.
선물 시장의 연방 기금 금리 예상 경로는 크게 하향 조정되어 완화적 정책 기대가 뚜렷했습니다.",gemini-2.5-flash,2026-03-19 20:44:44
20190731,-1.0,"인플레이션이 목표치를 지속적으로 하회하고 장기 기대 인플레이션이 낮은 수준임을 지적했습니다. 과거 완화 정책의 위험이 실현되지 않았고, 일부 위원들은 비전통적 도구를 더 적극적으로 사용할 수도 있었다고 언급했습니다. 인플레이션 목표 미달을 보상하기 위해 일정 기간 목표치를 초과하는 인플레이션을 허용하는 ""메이크업 전략""을 논의했습니다.",gemini-2.5-flash,2026-03-19 20:44:54
20190918,-1.0,ELB 제약과 지속적인 저물가 우려가 논의를 지배했습니다. 과거 물가 부족분을 만회하고 평균 2%를 달성하기 위한 장기적 완화 정책 필요성이 강조되었습니다. 물가 목표를 2% 이상으로 설정하거나 2%를 하한선으로 두는 방안까지 검토되어 매우 비둘기파적인 전략 전환을 시사합니다.,gemini-2.5-flash,2026-03-19 20:45:09
20191030,-0.8,"ELB 도달 시 추가 경기 부양책과 인플레이션 강화 도구를 중점적으로 검토했습니다. 포워드 가이던스, 양적 완화 등 완화적 정책 수단 강구에 집중했으며, 매파적 신호나 긴축 논의는 전혀 없었습니다.",gemini-2.5-flash,2026-03-19 20:45:17
20191211,-0.5,"위원회는 지속적인 경제 확장과 강력한 노동 시장 유지를 강조하며, 광범위한 고용 혜택을 목표로 했습니다.
인플레이션이 목표치인 2%보다 낮게 유지되는 것에 대한 우려를 표명했으며, 인플레이션 과열에 대한 즉각적인 경고는 거의 없었습니다.
전반적으로 완화적인 환경 유지와 성장 지지를 선호하는 정책 기조를 시사합니다.",gemini-2.5-flash,2026-03-19 20:45:29
20200129,0.0,"회의록은 주로 FOMC의 조직 및 국내 공개 시장 운영 승인과 같은 절차적 사안을 다룹니다.
금리 정책, 경제 전망 또는 인플레이션/성장 우려에 대한 논의가 포함되어 있지 않습니다.
이로 인해 통화 정책 방향에 대한 매파적 또는 비둘기파적 신호를 찾을 수 없어 중립적인 평가를 내립니다.",gemini-2.5-flash,2026-03-19 20:45:37
20200315,-1.0,"심각한 금융 시장 유동성 위기와 기능 마비가 심화되고 있음.
코로나19 확산으로 인한 경기 침체 우려 및 디플레이션 압력 증가.
대규모 자산 매입(QE) 등 공격적인 완화 정책이 시사되고 있음.",gemini-2.5-flash,2026-03-19 20:45:48
20200429,-1.0,"코로나19로 인한 심각한 경제 활동 중단과 대규모 일자리 손실을 언급했습니다.
시장 안정화를 위해 대규모 자산 매입 및 유동성 프로그램이 지속되었습니다.
장기간 제로금리 유지 예상과 낮은 인플레이션 우려로 극심한 비둘기파적 스탠스를 보였습니다.",gemini-2.5-flash,2026-03-19 20:45:59
20200610,-1.0,"연준은 유효 하한선 금리 환경에서 경기 회복을 위해 수년간 매우 완화적인 금융 환경 유지를 강조했습니다.
선제적 안내와 대규모 자산 매입의 효과를 인정하고, 추가 완화 수단으로 수익률곡선 목표제를 논의했습니다.
이는 경기 부양에 대한 강력한 의지를 보여주는 매우 비둘기파적인 신호입니다.",gemini-2.5-flash,2026-03-19 20:46:10
20200729,-0.5,"지속적인 디스인플레이션 압력과 코로나19 재확산에 대한 우려를 표명했습니다. 시장은 2024년까지 금리 인상이 없을 것으로 예상했으며, 위원회는 임시 유동성 지원 프로그램 연장을 통해 완화적 기조를 유지했습니다. 이는 성장 우려와 장기간의 금리 동결 신호로, 전반적으로 비둘기파적입니다.",gemini-2.5-flash,2026-03-19 20:46:25
20200916,-0.5,"금융 시장 상황이 완화되었고, 시장 참가자들은 이를 연준의 완화적 정책 기조 때문으로 분석했습니다. 새로운 정책 프레임워크(FAIT) 도입 언급은 장기적인 완화 기조를 시사합니다. 경제 전망이 개선되었음에도 불구하고 여전히 상당한 위험이 존재한다는 인식이 우세하여, 추가적인 긴축 신호는 없었습니다.",gemini-2.5-flash,2026-03-19 20:46:37
20201105,-1.0,"금리 인상 시점은 2024년으로 예상되며, 자산 매입은 현재 속도로 지속될 것임을 시사합니다.
완화적인 금융 환경 조성에 초점을 맞추고 있으며, 자산 매입 지침 강화 방안을 논의했습니다.
코로나19 확산이 경제 전망에 부담을 주어 추가 완화 정책에 대한 강한 의지가 나타납니다.",gemini-2.5-flash,2026-03-19 20:46:49
20201216,-1.0,"물가상승률은 목표치를 현저히 하회하고 고용은 팬데믹 이전 수준에 크게 미달했습니다. 시장은 2024년 상반기까지 금리 인상을 예상했으며, 연준은 유동성 스왑 및 레포 기능을 2021년 9월까지 연장했습니다. 자산 매입에 대한 결과 기반의 포워드 가이던스를 논의하며 완화적 정책 장기화를 시사했습니다.",gemini-2.5-flash,2026-03-19 20:47:07
20210127,0.0,"회의록은 2021년 1월 회의의 조직 구성 및 국내 공개 시장 운영 권한 재확인 등 절차적 내용만을 담고 있습니다.
금리 인상/인하, 인플레이션 우려, 경제 성장 전망 등 통화 정책 방향에 대한 구체적인 논의나 신호는 포함되지 않았습니다.
따라서 해당 회의록 발췌본만으로는 매파적 또는 비둘기파적 스탠스를 판단할 수 없으므로 중립으로 평가됩니다.",gemini-2.5-flash,2026-03-19 20:47:18
20210317,-0.5,"1. 시장은 조기 금리 인상을 예상했으나, 연준은 정책 목표 달성까지 '상당한 진전'이 필요하며 사전 소통을 강조하며 시장의 조기 긴축 기대를 완화하려 했습니다.
2. 연준의 대차대조표는 계속 확장될 것으로 예상되며, 이는 과도한 유동성 관리가 필요한 지속적인 완화 정책 기조를 시사합니다.
3. ON RRP 한도 상향 및 관리 금리 조정 고려는 정책 금리 인상 신호라기보다, 현재의 완화적 환경에서 효율적인 시장 기능을 유지하기 위한 기술적 조치에 가깝습니다.",gemini-2.5-flash,2026-03-19 20:47:39
20210428,0.5,"시장은 연말까지 수익률 상승 가능성을 높게 보았고, 익일 금리 압박으로 관리금리 조정을 검토했으며 6월까지 조정을 예상했습니다. 캐나다 중앙은행이 자산 매입 축소와 금리 인상 시점을 앞당기는 등 다른 주요 중앙은행의 매파적 움직임도 나타났습니다.",gemini-2.5-flash,2026-03-19 20:47:53
20210616,0.0,"이 회의록은 주로 국내 및 해외 스탠딩 레포 시설(SRF/FIMA)의 기술적 설계에 중점을 둡니다.
금리 인상, 인하, 인플레이션 또는 성장 전망에 대한 직접적인 언급이 없어 통화 정책 방향에 대한 신호를 찾기 어렵습니다.
이는 기존 통화 정책의 원활한 구현을 지원하기 위한 운영 도구 논의로, 정책 스탠스에 대한 매파적 또는 비둘기파적 편향을 나타내지 않습니다.",gemini-2.5-flash,2026-03-19 20:48:03
20210728,0.0,"금융 여건은 역사적으로 완화적인 수준을 유지했습니다. 금리 인상 기대는 소폭 변동에 그쳤고, 장기 금리는 하락했습니다. 자산 매입 축소(테이퍼링) 논의는 점진적이고 수개월 내로 예상되어 명확한 정책 편향이 없었습니다.",gemini-2.5-flash,2026-03-19 20:48:32
20210922,0.5,"자산 매입 축소(테이퍼링) 시작이 임박하고 시장에서는 예상보다 빠른 종료를 기대합니다. 높은 인플레이션 압력과 임금 상승이 지속되고 있으며, 연방 기금 금리 인상 기대치도 상향 조정되었습니다. 전반적으로 긴축적인 통화 정책 기조를 시사합니다.",gemini-2.5-flash,2026-03-19 20:48:47
20211103,1.0,"높은 인플레이션 우려와 인플레이션 기대치 상승이 두드러지게 나타났습니다.
시장에서는 연준의 더 이르고 빠른 금리 인상 가능성을 반영했습니다.
자산 매입 축소(테이퍼링)를 시작하기로 합의하여 긴축적인 통화정책 기조를 강화했습니다.",gemini-2.5-flash,2026-03-19 20:49:04
20211215,1.0,"1. 시장 참가자들은 자산 매입 축소 종료 시기를 2022년 3월로, 첫 금리 인상 시기를 2022년 6월로 예상하며 정책 긴축 시기가 앞당겨졌습니다.
2. 위원회는 향후 통화 정책 정상화, 즉 금리 인상 및 대차대조표 축소 방안에 대한 논의를 명시적으로 시작했습니다.
3. 이는 완화적 정책 제거 시기가 임박했음을 강력히 시사하며 매우 매파적인 입장을 보여줍니다.",gemini-2.5-flash,2026-03-19 20:49:13
20220126,0.0,"이 발췌본은 FOMC 위원 임명 및 운영 권한 재확인 등 행정 절차를 다룹니다.
경제 상황, 인플레이션 또는 향후 금리 정책에 대한 논의가 없습니다.
따라서 통화 정책 스탠스에 대한 명확한 매파적/비둘기파적 신호는 발견되지 않습니다.",gemini-2.5-flash,2026-03-19 20:49:21
20220316,0.9,높은 인플레이션 우려로 금리 인상 가속화 및 양적 긴축이 임박함을 시사합니다. 시장 참가자들은 연말까지 150-170bp 금리 인상과 예상보다 빠른 대차대조표 축소를 전망했습니다. 지정학적 불확실성에도 불구하고 통화 완화 정책 철회에 대한 강력한 합의가 재확인되었습니다.,gemini-2.5-flash,2026-03-19 20:49:33
20220504,1.0,"연준은 시장에서 50bp 금리 인상과 대차대조표 축소 시작이 예상된다는 점을 인지했습니다. 이후 회의에서도 50bp 인상이 예상되며, 최종 금리 전망치도 크게 상향 조정되었습니다. 인플레이션에 대한 강력한 우려와 금융 긴축의 필요성이 강조되어 매우 매파적인 입장을 시사합니다.",gemini-2.5-flash,2026-03-19 20:49:42
20220615,0.8,"높은 인플레이션과 타이트한 노동 시장이 지속 확인되었습니다. 시장은 5월 CPI 발표 후 75bp 금리 인상을 높게 예상했으며, 양적 긴축도 시작되었습니다.",gemini-2.5-flash,2026-03-19 20:49:54
20220727,0.7,"인플레이션이 지속적으로 높은 수준을 유지하고 노동 시장이 매우 타이트하며 임금 상승률이 빠른 점을 강조했습니다.
시장은 이러한 인플레이션에 대응하여 FOMC가 향후 회의에서 상당한 정책 긴축을 지속할 것으로 예상했습니다.
비록 GDP 감소와 경기 하방 위험에 대한 언급이 있었지만, 물가 안정이 위원회의 최우선 과제임을 시사합니다.",gemini-2.5-flash,2026-03-19 20:50:17
20220921,1.0,"투자자들은 더욱 공격적인 금리 인상 경로를 예상했으며, 연준은 이를 성공적으로 전달했습니다. 인플레이션은 계속 높고 노동 시장은 매우 타이트하며, 양적 긴축이 가속화될 예정입니다. 이러한 강력한 긴축 기조는 추가적인 대규모 금리 인상을 시사합니다.",gemini-2.5-flash,2026-03-19 20:50:29
20221102,0.8,"지속적인 높은 인플레이션과 견고한 노동 시장으로 인해 강력한 긴축 통화 정책 기조를 유지할 것으로 보입니다.
시장은 현 회의에서 75bp 인상을 예상하며, 향후 금리 인상 속도 조절에 대한 논의도 시작되었음을 언급합니다.
그러나 인플레이션 우려가 매우 커 전반적인 정책 방향은 여전히 강한 매파적 성향을 나타냅니다.",gemini-2.5-flash,2026-03-19 20:50:43
20221214,0.5,"물가 상승률과 임금 상승률이 여전히 높은 수준이며, FOMC의 2% 목표치와 일치하지 않는다고 지적했습니다.
2023년까지 높은 정책금리가 유지될 것이라는 시장 기대와 2023년 금리 경로 상향 조정이 확인되었습니다.
일부 인플레이션 완화 조짐과 2024년 금리 인하 기대에도 불구하고, 전반적인 긴축 기조가 강하게 나타납니다.",gemini-2.5-flash,2026-03-19 20:50:57
20230201,0.0,"시장 참가자들은 25bp 금리 인상을 예상했으나, 인플레이션 위험 완화 및 성장 둔화 전망을 동시에 보았습니다. 금리 인상 속도 둔화와 2023년 대부분 정책 금리가 안정적으로 유지될 것이라는 기대가 균형을 이루고 있습니다.",gemini-2.5-flash,2026-03-19 20:51:24
20230322,0.5,지속적으로 높은 인플레이션과 견고한 고용 시장 상황이 매파적 입장을 지지합니다. 은행 부문 불안정으로 인한 금융 여건의 상당한 긴축과 대출 위축 우려가 비둘기파적 요인으로 작용합니다. 그럼에도 불구하고 위원회는 인플레이션 억제 필요성에 중점을 두며 완화된 매파적 기조를 유지합니다.,gemini-2.5-flash,2026-03-19 20:51:44
20230503,0.5,"높은 인플레이션과 타이트한 노동 시장 지속으로 금리 인상 필요성이 강조되었습니다. 시장 참가자들은 5월 금리 인상을 예상했으며, 정점 금리가 5.25%를 넘을 상당한 확률을 언급했습니다. 긴축적인 신용 상황에도 불구하고 전반적인 물가 압력이 여전히 우려사항으로 부각됩니다.",gemini-2.5-flash,2026-03-19 20:51:53
20230614,1.0,지속적으로 높은 근원 인플레이션과 견고한 고용 시장 상황이 확인됨. 경제 활동의 회복력이 이어지고 경기 침체 우려가 완화된 것으로 평가됨. 시장 참가자들은 향후 추가적인 금리 인상 가능성을 높게 예상하고 있음을 시사함.,gemini-2.5-flash,2026-03-19 20:52:06
20230726,0.5,"물가(특히 근원 물가)가 여전히 높은 수준을 유지하며 인플레이션 우려가 지속되고 있습니다.
노동시장이 매우 견조하며 임금 상승률도 높은 수준을 기록했습니다.
7월 금리 인상 후에도 추가 긴축 가능성이 언급되어 매파적 기조가 우세합니다.",gemini-2.5-flash,2026-03-19 20:52:18
20230920,0.5,"경제 회복력이 예상보다 강하고 GDP 성장이 견조했습니다.
노동시장은 여전히 타이트하며 인플레이션은 높은 수준을 유지했습니다.
시장에서는 더 높은 금리 경로와 추가 인상 가능성을 예상했습니다.",gemini-2.5-flash,2026-03-19 20:52:30
20231101,0.5,"물가가 여전히 높은 수준이고 견고한 경제 성장과 타이트한 노동 시장이 지속됩니다. 단기 인플레이션 기대가 높으며, 시장은 추가 금리 인상 가능성을 30%로 예상합니다. 금리 인하 후에도 대차대조표 축소가 지속될 수 있다는 정책 기조도 확인됩니다.",gemini-2.5-flash,2026-03-19 20:52:45
20231213,-0.5,"금융 여건 완화 및 시장의 금리 인상 사이클 정점 인식. GDP 성장 둔화, 고용 시장 불균형 완화, 임금 상승세 둔화. 물가 지표들이 인플레이션 완화 추세를 뚜렷하게 보여줌(특히 6개월 PCE 2.5%).",gemini-2.5-flash,2026-03-19 20:53:00
20240131,0.5,"선물 시장의 과도한 금리 인하 기대는 위원회의 기준 예상과 다르다고 언급하며 시장의 완화적 해석을 경계했습니다.
시장 금리 인하 기대에도 불구하고 예상 인플레이션은 거의 변동 없어 인플레이션 둔화에 대한 우려가 상존했습니다.
주식 시장이 지속적인 경제 회복력을 가격에 반영하고 있어 통화 정책 완화의 시급성이 낮다고 판단했습니다.",gemini-2.5-flash,2026-03-19 20:53:16
20240320,1.0,"인플레이션 둔화 속도가 시장 예상보다 느리고 경제 활동 및 고용이 강세를 보였습니다. 시장 참가자들의 정책금리 인하 기대가 상당폭 후퇴하여, 더 적고 늦은 인하가 예상됩니다. 대차대조표 축소 속도 조절 시작 시점도 지연될 것으로 보여 전반적으로 매우 긴축적인 태도를 나타냅니다.",gemini-2.5-flash,2026-03-19 20:53:34
20240501,0.5,"최근 인플레이션은 예상보다 지속적이고 소폭 상승하여 목표치 2%를 상회했습니다.
노동 시장은 여전히 견조하며 고용 증가세가 가속화되고 임금 상승 압력이 다시 커졌습니다.
시장 참가자들은 연말 금리 인하 횟수를 줄이고 첫 인하 시점을 늦출 것으로 전망했습니다.",gemini-2.5-flash,2026-03-19 20:53:50
20240612,0.5,"인플레이션(PCE 2.7-2.8%, CPI 3.3-3.4%)이 목표치를 크게 상회하며 진전이 미미하다고 평가되었습니다. 미국 경제 활동과 노동 시장은 견조하게 유지되고 있습니다. 이러한 요인들은 시장의 금리 인하 기대에도 불구하고 연준이 긴축적인 스탠스를 유지할 것임을 시사합니다.",gemini-2.5-flash,2026-03-19 20:54:05
20240731,-0.5,"시장 참가자들은 9월 금리 인하와 추가 완화를 강력히 기대하고 있으며, 금융 여건도 완화되었습니다. 고용 시장 둔화와 실업률 상승, 임금 상승세 둔화 등 경제 활동 둔화 조짐이 나타났습니다. 단기 인플레이션 기대치 하락 및 물가 압력 완화 신호가 관찰되었습니다.",gemini-2.5-flash,2026-03-19 20:54:21
20240918,-0.7,"연준의 완화적 정책 소통으로 시장은 이번 회의에서 상당한 금리 인하(최대 50bp)를 강하게 예상했습니다.
고용 시장의 둔화와 명목 임금 상승률 하락 추세가 확인되어 완화적 기조를 뒷받침합니다.
인플레이션은 목표치 상회하나 전년 대비 크게 둔화되었고, 다른 주요국 중앙은행들도 금리 인하를 시작했습니다.",gemini-2.5-flash,2026-03-19 20:54:38
20241107,0.3,견조한 경제 지표와 2.7%의 높은 근원 PCE 인플레이션으로 인해 완화 필요성이 낮습니다. 시장은 FOMC의 소통을 완화 속도가 느려질 것이라는 신호로 해석하며 금리 경로가 상향 조정되었습니다.,gemini-2.5-flash,2026-03-19 20:55:00
20241218,0.5,"연준 관계자들은 금리 인하 시기가 늦춰질 것이라고 소통했으며, 시장의 금리 인하 기대 경로가 상향 조정되었습니다. 인플레이션은 여전히 목표치를 상회하고 경제 성장은 견조하여 급격한 완화에 대한 부담이 적습니다.",gemini-2.5-flash,2026-03-19 20:55:18
20250129,0.5,시장 참여자들은 금리 인하 시점을 늦추고 필요한 실질 금리 경로를 상향 조정하며 매파적 기대를 보였습니다. FOMC는 저물가 시대와 달리 현재 경제 환경이 크게 다르다고 평가하며 2% 물가 목표에 대한 강한 의지를 재확인했습니다. 평균 인플레이션 목표제 재검토 논의는 향후 정책의 매파적 전환 가능성을 시사합니다.,gemini-2.5-flash,2026-03-19 20:55:42
20250319,-0.5,"근원 인플레이션은 여전히 높았으나, 경기 전망 하방 위험이 증가하고 소비 심리가 약화됨. 연준은 대차대조표 축소(QT) 속도 조절 또는 중단을 강력히 시사하며 금융 여건 완화를 준비 중. 시장은 2026년 이후 금리 인하 시점을 앞당겨 예상하는 등 전반적으로 완화적인 기조를 보임.",gemini-2.5-flash,2026-03-19 20:56:00
20250507,0.5,"위원회는 평균 물가 목표제(FAIT)에서 유연한 물가 목표제(FIT)로의 전환을 재고하며 인플레이션 오버슈트에 대한 용인도를 낮추려는 매파적 입장을 보였습니다. 여전히 높은 인플레이션과 타이트한 노동 시장에 대한 우려가 있으며, 물가 안정 목표에 대한 강력한 의지를 재확인했습니다. 비록 시장이 경기 둔화와 금리 인하를 예상하고 있지만, 위원회의 정책 전략 논의는 인플레이션 억제에 중점을 둡니다.",gemini-2.5-flash,2026-03-19 20:56:19
20250618,0.5,근원 인플레이션이 여전히 목표치를 상회하고 노동 시장과 경제 성장이 견조합니다. 시장 금리 인하 기대가 완화되며 예상 정책 경로가 이전보다 상향 조정되었습니다. 시장은 성장 하방 위험보다 인플레이션 상방 위험을 더 크게 인식하고 있습니다.,gemini-2.5-flash,2026-03-19 20:56:36
20250730,0.5,소비자 물가 상승률(PCE 2.5~2.7%)이 목표치를 상회하며 둔화세가 멈춰 인플레이션 우려가 큽니다. 노동 시장은 견조하지만 GDP 성장세는 미온적이며 시장은 금리 인하를 예상합니다. 그러나 지속되는 높은 인플레이션 압력으로 전체적인 정책 기조는 매파적 성향을 보입니다.,gemini-2.5-flash,2026-03-19 20:56:56
20250917,-0.7,"7~8월 고용 지표 약화 및 과거 고용 대규모 하향 조정으로 노동 시장 둔화 심화.
시장은 약화된 고용 지표에 반응하여 연말까지 2~3회 금리 인하를 강하게 기대.
PCE 물가 상승률이 다소 높았으나, 고용 시장 우려가 정책의 비둘기파적 전환을 주도.",gemini-2.5-flash,2026-03-19 20:57:16
20251029,-0.5,투자자들은 두 차례의 금리 인하를 예상하며 시장은 완화 기조를 가격에 반영 중입니다. FOMC 위원들은 양적 긴축(QT)을 곧 중단할 필요성에 폭넓게 공감했습니다. 인플레이션 기대치 하락과 통화 시장 긴축 완화를 위한 유동성 공급 논의가 지배적이었습니다.,gemini-2.5-flash,2026-03-19 20:57:26
20251210,-0.5,"시장 참가자들은 12월과 내년 중 기준금리 인하를 예상하고 있으며, 단기 물가상승률 보상이 하락했습니다. 준비금 관리 매입은 유동성 유지를 위한 기술적 조치이며 정책 스탠스와는 무관하다고 명시되었습니다.",gemini-2.5-flash,2026-03-19 20:57:42
20260128,-0.5,"시장은 올해 1~2회 금리 인하를 예상하며 FOMC는 이에 대해 명시적 반박을 하지 않음.
인플레이션 기대치 하락 및 고용 시장 둔화 조짐이 보이며 경제 성장은 둔화되고 있음.
그럼에도 PCE 인플레이션은 여전히 목표치를 상회하고 있어 매파적 우려가 잔존함.",gemini-2.5-flash,2026-03-19 20:58:02
